"","timeid","eye","frame","centered","yhat2","time","major_axis","minor_axis","eccentricity","centerx","centery","outliers","predicted","dist_from_origin","med_y","sd_y","outlier_manual","percent_change"
"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","example_pup","Left",0,-91,27.7319220771986,0.10009503364563,27.5640602111816,27.1383953094482,0.0306470222516214,64.1420745849609,52.5721702575684,1,27.7314900967106,NA,NA,NA,NA,-4.25780658005168
"3","example_pup","Left",1,-90,27.7442816322937,0.0585930347442627,28.0293769836426,27.0923767089844,0.0657409317337644,63.8843307495117,52.3124465942383,1,27.7438632248226,NA,NA,NA,NA,-4.21513622668735
"4","example_pup","Left",2,-89,27.7566309604045,0.056732177734375,28.0293769836426,27.0923767089844,0.0657409317337644,63.8843307495117,52.3124465942383,1,27.7562261744795,NA,NA,NA,NA,-4.17250118115058
"5","example_pup","Left",3,-88,27.7689598345464,0.0568130016326904,28.1655654907227,27.3330268859863,0.0582437593352206,63.9726257324219,52.3714904785156,1,27.7685687672261,NA,NA,NA,NA,-4.12993675126878
"6","example_pup","Left",4,-87,27.7812580277349,0.0565428733825684,28.227424621582,27.2798595428467,0.0660110305934966,63.8602981567383,52.4334259033203,1,27.7808808246075,NA,NA,NA,NA,-4.08747824486954
"7","example_pup","Left",5,-86,27.7935153129858,0.0565359592437744,28.1351699829102,27.2296905517578,0.0633306160834468,63.9454727172851,52.5081901550293,1,27.7931521681685,NA,NA,NA,NA,-4.04516096978031
"8","example_pup","Left",6,-85,27.8057214633146,0.0565962791442871,28.1344795227051,27.5790004730225,0.039097609050181,63.9790687561035,52.4719505310059,1,27.805372619454,NA,NA,NA,NA,-4.00302023382865
"9","example_pup","Left",7,-84,27.8178662517367,0.057276725769043,27.7495441436768,27.0331516265869,0.0509662563140552,64.1487655639648,52.4043083190918,1,27.817532000009,NA,NA,NA,NA,-3.96109134484206
"10","example_pup","Left",8,-83,27.8299394512679,0.0567607879638672,27.4779167175293,27.1062355041504,0.0268701180133047,64.0998382568359,52.4863586425781,1,27.8296201313782,NA,NA,NA,NA,-3.91940961064802
"11","example_pup","Left",9,-82,27.8419308349237,0.0574929714202881,27.3980903625488,26.9956150054932,0.0291640175864483,64.1273422241211,52.5676651000977,1,27.8416268351066,NA,NA,NA,NA,-3.87801033907412
"12","example_pup","Left",10,-81,27.8538301757196,0.0577259063720703,27.4293556213379,26.9230117797852,0.0365790807384742,64.1448287963867,52.585750579834,1,27.8535419327392,NA,NA,NA,NA,-3.83692883794772
"13","example_pup","Left",11,-80,27.8656272466712,0.0583932399749756,27.6769752502441,27.1412887573242,0.0383352873844752,64.2534027099609,52.4942779541016,1,27.8653552458208,NA,NA,NA,NA,-3.79620041509648
"14","example_pup","Left",12,-79,27.8773118207941,0.0562481880187988,27.8937549591064,27.1107730865479,0.0553523657586243,64.3377151489258,52.4488296508789,1,27.8770565958963,NA,NA,NA,NA,-3.75586037834785
"15","example_pup","Left",13,-78,27.8888736711038,0.0570929050445557,27.8937549591064,27.1107730865479,0.0553523657586243,64.3377151489258,52.4488296508789,1,27.8886358045106,NA,NA,NA,NA,-3.71594403552933
"16","example_pup","Left",14,-77,27.900302570616,0.0561997890472412,27.7016925811768,27.0885887145996,0.0437748810243671,64.266471862793,52.5064468383789,1,27.9000826932086,NA,NA,NA,NA,-3.67648669446843
"17","example_pup","Left",15,-76,27.9115882923462,0.0562050342559814,28.2295246124268,27.1366596221924,0.0759283527154458,64.2465515136719,52.7859497070312,1,27.9113870835353,NA,NA,NA,NA,-3.63752366299269
"18","example_pup","Left",16,-75,27.92272060931,0.0559301376342773,27.9014739990234,27.2102012634277,0.0489371582792618,64.1989288330078,52.8958168029785,1,27.9225387970355,NA,NA,NA,NA,-3.59909024892955
"19","example_pup","Left",17,-74,27.933689294523,0.0559301376342773,27.9014739990234,27.2102012634277,0.0489371582792618,64.1989288330078,52.8958168029785,1,27.9335276552541,NA,NA,NA,NA,-3.56122176010661
"20","example_pup","Left",18,-73,27.9444841210006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.52395350435134
"21","example_pup","Left",19,-72,27.9550948617586,0.056912899017334,27.9670639038086,26.8057117462158,0.0813270335152707,64.0882110595703,53.0110816955566,1,27.9549760920262,NA,NA,NA,NA,-3.48732078949124
"22","example_pup","Left",20,-71,27.9655112898124,0.0559170246124268,27.9670639038086,26.8057117462158,0.0813270335152707,64.0882110595703,53.0110816955566,1,27.9654153136695,NA,NA,NA,NA,-3.45135892335388
"23","example_pup","Left",21,-70,27.9757231781776,0.0567460060119629,27.7025852203369,26.7344951629639,0.068670464551533,64.1423950195312,52.9009780883789,1,27.9756509662109,NA,NA,NA,NA,-3.41610321376666
"24","example_pup","Left",22,-69,27.9857202998699,0.0567581653594971,27.7025852203369,26.7344951629639,0.068670464551533,64.1423950195312,52.9009780883789,1,27.9856728711952,NA,NA,NA,NA,-3.38158896855717
"25","example_pup","Left",23,-68,27.9954924279047,0.0565857887268066,27.7025852203369,26.7344951629639,0.068670464551533,64.1423950195312,52.9009780883789,1,27.9954708501673,NA,NA,NA,NA,-3.34785149555288
"26","example_pup","Left",24,-67,28.0050293352977,0.0567891597747803,27.7025852203369,26.7344951629639,0.068670464551533,64.1423950195312,52.9009780883789,1,28.0050347246721,NA,NA,NA,NA,-3.31492610258137
"27","example_pup","Left",25,-66,28.0143207950644,0.0566682815551758,27.7025852203369,26.7344951629639,0.068670464551533,64.1423950195312,52.9009780883789,1,28.0143543162546,NA,NA,NA,NA,-3.28284809747008
"28","example_pup","Left",26,-65,28.0233565802204,0.0576827526092529,27.7025852203369,26.7344951629639,0.068670464551533,64.1423950195312,52.9009780883789,1,28.0234194464597,NA,NA,NA,NA,-3.25165278804654
"29","example_pup","Left",27,-64,28.0321264637813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.22137548213824
"30","example_pup","Left",28,-63,28.0406202187626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.19205148757272
"31","example_pup","Left",29,-62,28.0488276181799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.16371611217752
"32","example_pup","Left",30,-61,28.0567384350489,0.0580768585205078,28.2591247558594,26.8921165466309,0.0944080442372309,64.3458633422852,52.8061294555664,1,28.0569317844033,NA,NA,NA,NA,-3.13640466378005
"33","example_pup","Left",31,-60,28.0643424423849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.11015245020788
"34","example_pup","Left",32,-59,28.0716294132037,0.0582039356231689,27.8127498626709,26.8498992919922,0.0680395930915881,64.323127746582,53.1138648986816,1,28.0718965452778,NA,NA,NA,NA,-3.08499477928857
"35","example_pup","Left",33,-58,28.0785892577052,0.0583200454711914,27.9970664978027,27.2699909210205,0.0512649857420863,64.1352386474609,52.9247436523438,1,28.0788954934164,NA,NA,NA,NA,-3.0609664852316
"36","example_pup","Left",34,-57,28.0852298176679,0.056771993637085,28.224292755127,27.0108318328857,0.0841385448302278,64.3056869506836,53.0454711914062,1,28.0855736651517,NA,NA,NA,NA,-3.03804049493816
"37","example_pup","Left",35,-56,28.0915945012655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.01606694523733
"38","example_pup","Left",36,-55,28.0977309083175,0.0574252605438232,28.2761039733887,27.2940101623535,0.0682582458302743,64.3678741455078,52.7477607727051,1,28.0981400933497,NA,NA,NA,NA,-2.99488150164516
"39","example_pup","Left",37,-54,28.1036866386429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.97431982967778
"40","example_pup","Left",38,-53,28.1095092920612,0.0581660270690918,28.2761039733887,27.2940101623535,0.0682582458302743,64.3678741455078,52.7477607727051,1,28.1099683568203,NA,NA,NA,NA,-2.95421759485124
"41","example_pup","Left",39,-52,28.1152464683914,0.0586941242218018,28.4320831298828,27.0129337310791,0.0973359511145073,64.4315643310547,52.8106918334961,1,28.1157238226465,NA,NA,NA,NA,-2.93441046268169
"42","example_pup","Left",40,-51,28.120945767453,0.0586202144622803,27.6907901763916,26.6440162658691,0.0741754716576205,64.4337997436523,53.0841293334961,1,28.1214365223272,NA,NA,NA,NA,-2.9147340986852
"43","example_pup","Left",41,-50,28.1266547890652,0.0578460693359375,27.6907901763916,26.6440162658691,0.0741754716576205,64.4337997436523,53.0841293334961,1,28.1271537142079,NA,NA,NA,NA,-2.89502416837783
"44","example_pup","Left",42,-49,28.1324211330472,0.056837797164917,27.674840927124,27.0081825256348,0.0475976607232231,64.5427474975586,53.1935539245605,1,28.1329226566339,NA,NA,NA,NA,-2.87511633727569
"45","example_pup","Left",43,-48,28.1382923992183,0.056771993637085,27.674840927124,27.0081825256348,0.0475976607232231,64.5427474975586,53.1935539245605,1,28.1387906079508,NA,NA,NA,NA,-2.85484627089495
"46","example_pup","Left",44,-47,28.1443161873977,0.0577840805053711,28.3646259307861,27.0481491088867,0.0906711233041906,64.6506958007812,53.0080871582031,1,28.1448048265039,NA,NA,NA,NA,-2.83404963475158
